segment_id,closed,synthetic_sell,buy_trade_id,buy_date,buy_amount,buy_price,buy_disclosure_date,buy_conflicted,sell_trade_id,sell_date,sell_amount,sell_price,sell_disclosure_date,sell_conflicted,member_bio_guide_id,member_name,party,state,chamber,stock_ticker,stock_name,sector_code,sector_name
244204,True,False,584528,2019-08-14,8000,0.00,2019-09-30,False,576810,2020-04-03,8000,0.00,2020-06-15,False,L000590,Susie Lee,D,NV,House of Representatives,PLNT,PLANET FITNESS INC,71,"Arts, Entertainment, and Recreation"
217220,False,True,584531,2019-08-14,75000,0.00,2019-09-17,False,,2021-01-03,75000,,,,C001062,K. Michael Conaway,R,TX,House of Representatives,VDC,VANGUARD SECTOR INDEX FUNDS,52,Finance and Insurance
262217,False,True,584535,2019-08-14,32500,0.00,2019-08-30,False,,2021-01-03,32500,,,,R000307,Pat Roberts,R,KS,Senate,AMZN,AMAZON COM INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
251197,True,False,584536,2019-08-14,32500,0.00,2019-10-15,False,562476,2022-01-26,32500,0.00,2022-02-23,False,M001157,Michael T. McCaul,R,TX,House of Representatives,JPM,JPMORGAN CHASE & CO,52,Finance and Insurance
219150,True,False,584539,2019-08-14,8000,0.00,2019-09-11,False,578072,2020-03-18,8000,0.00,2020-04-16,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,GWW,GRAINGER W W INC,42,Wholesale Trade
216906,True,False,584544,2019-08-14,75000,0.00,2019-09-17,False,582154,2019-12-10,75000,0.00,2020-02-07,False,C001062,K. Michael Conaway,R,TX,House of Representatives,CWB,SPDR SERIES TRUST,52,Finance and Insurance
258667,True,False,584546,2019-08-14,32500,0.00,2019-09-04,False,584009,2019-09-11,32500,0.00,2019-10-02,False,M001199,Brian J. Mast,R,FL,House of Representatives,KHC,KRAFT HEINZ CO,31,Manufacturing (Food Products)
219080,True,False,584547,2019-08-14,8000,0.00,2019-09-11,False,582244,2019-12-06,8000,0.00,2020-01-10,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,FDX,FEDEX CORP,49,Warehousing and Delivery
217152,False,True,584554,2019-08-14,32500,0.00,2019-09-17,False,,2021-01-03,32500,,,,C001062,K. Michael Conaway,R,TX,House of Representatives,SPY,SPDR S & P 500 E T F TRUST,52,Finance and Insurance
219086,True,False,584558,2019-08-14,8000,0.00,2019-09-11,False,578075,2020-03-18,8000,0.00,2020-04-16,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,FIS,FIDELITY NATIONAL INFO SVCS INC,56,Administrative and Support and Waste Management and Remediation Services
243726,False,True,584561,2019-08-14,8000,0.00,2019-09-01,False,,2023-01-03,8000,,,,L000579,Alan S. Lowenthal,D,CA,House of Representatives,VSLR,VIVINT SOLAR INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
255155,True,False,584562,2019-08-14,32500,0.00,2019-10-15,False,577863,2020-03-19,32500,0.00,2020-05-06,False,M001157,Michael T. McCaul,R,TX,House of Representatives,T,A T & T INC,51,Information
258652,True,False,584566,2019-08-14,32500,0.00,2019-09-04,False,581172,2020-01-08,32500,0.00,2020-02-03,False,M001199,Brian J. Mast,R,FL,House of Representatives,AM,ANTERO MIDSTREAM CORP,22,Utilities
219262,True,False,584568,2019-08-14,8000,0.00,2019-09-11,False,582231,2019-12-06,8000,0.00,2020-01-10,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,KSS,KOHLS CORP,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
261079,False,True,584575,2019-08-14,8000,0.00,2019-09-03,False,,2021-01-03,8000,,,,P000612,David Perdue,R,GA,Senate,GPK,GRAPHIC PACKAGING HOLDING CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
218757,True,False,584577,2019-08-14,8000,0.00,2019-09-11,False,582213,2019-12-06,8000,0.00,2020-01-10,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,ALB,ALBEMARLE CORP,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
219633,True,False,584579,2019-08-14,8000,0.00,2019-09-11,False,578033,2020-03-18,8000,0.00,2020-04-16,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,TWTR,TWITTER INC,51,Information
219653,True,False,584581,2019-08-14,8000,0.00,2019-09-11,False,577941,2020-03-18,8000,0.00,2020-04-16,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,UNM,UNUM GROUP,52,Finance and Insurance
219358,True,False,584582,2019-08-14,8000,0.00,2019-09-11,False,582237,2019-12-06,8000,0.00,2020-01-10,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,MYL,MYLAN N V,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
251198,True,False,584585,2019-08-14,8000,0.00,2019-10-15,False,580842,2020-01-14,8000,0.00,2020-02-19,False,M001157,Michael T. McCaul,R,TX,House of Representatives,JPM,JPMORGAN CHASE & CO,52,Finance and Insurance
258690,True,False,584590,2019-08-14,32500,0.00,2019-09-04,False,584194,2019-09-09,32500,0.00,2019-10-02,False,M001199,Brian J. Mast,R,FL,House of Representatives,WBA,WALGREENS BOOTS ALLIANCE INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
219014,True,False,584591,2019-08-14,8000,0.00,2019-09-11,False,582229,2019-12-06,8000,0.00,2020-01-10,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,DD,DUPONT DE NEMOURS INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
219552,True,False,584602,2019-08-14,8000,0.00,2019-09-11,False,578115,2020-03-18,8000,0.00,2020-04-16,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,SLG,S L GREEN REALTY CORP,53,Real Estate and Rental and Leasing
218920,True,False,584603,2019-08-14,8000,0.00,2019-09-11,False,537321,2025-01-24,8000,0.00,2025-02-11,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,CI,CIGNA GROUP,52,Finance and Insurance
218767,True,False,584609,2019-08-14,8000,0.00,2019-09-11,False,580333,2020-02-07,8000,0.00,2020-03-10,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,ALXN,ALEXION PHARMACEUTICALS INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
262932,True,False,584612,2019-08-14,8000,0.00,2019-08-16,False,579323,2020-02-24,8000,0.00,2020-03-02,False,R000597,Tom Rice,R,SC,House of Representatives,GE,GENERAL ELECTRIC CO,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
219242,True,False,584614,2019-08-14,8000,0.00,2019-09-11,False,530951,2025-07-03,8000,0.00,2025-08-14,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,K,KELLANOVA,31,Manufacturing (Food Products)
218774,True,False,584615,2019-08-14,8000,0.00,2019-09-11,False,578092,2020-03-18,8000,0.00,2020-04-16,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,AMG,AFFILIATED MANAGERS GROUP INC,52,Finance and Insurance
243990,True,False,584623,2019-08-14,8000,0.00,2019-09-30,False,582666,2019-11-15,8000,0.00,2020-01-16,False,L000590,Susie Lee,D,NV,House of Representatives,DPZ,DOMINOS PIZZA INC,42,Wholesale Trade
261080,False,True,584627,2019-08-14,8000,0.00,2019-09-03,False,,2021-01-03,8000,,,,P000612,David Perdue,R,GA,Senate,GPK,GRAPHIC PACKAGING HOLDING CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
219655,True,False,584628,2019-08-14,8000,0.00,2019-09-11,False,580297,2020-02-07,8000,0.00,2020-03-10,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,UPS,UNITED PARCEL SERVICE INC,49,Warehousing and Delivery
244345,True,False,584629,2019-08-14,8000,0.00,2019-09-30,False,584189,2019-09-10,8000,0.00,2019-10-21,False,L000590,Susie Lee,D,NV,House of Representatives,VRSK,VERISK ANALYTICS INC,51,Information
218931,True,False,584631,2019-08-14,8000,0.00,2019-09-11,False,575468,2020-04-29,8000,0.00,2020-05-13,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,CNC,CENTENE CORP DEL,52,Finance and Insurance
219223,True,False,584632,2019-08-14,8000,0.00,2019-09-11,False,577937,2020-03-18,8000,0.00,2020-04-16,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,IRM,IRON MOUNTAIN INC NEW,49,Warehousing and Delivery
262037,True,False,584634,2019-08-13,8000,0.00,2019-09-16,False,579052,2020-02-28,8000,0.00,2020-03-12,False,P000616,Dean Phillips,D,MN,House of Representatives,WRK,WESTROCK CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
255154,True,False,584637,2019-08-13,32500,0.00,2019-10-15,False,577850,2020-03-19,32500,0.00,2020-05-06,False,M001157,Michael T. McCaul,R,TX,House of Representatives,T,A T & T INC,51,Information
224295,False,True,584643,2019-08-13,32500,0.00,2019-08-26,False,,2021-01-03,32500,,,,G000584,Greg Gianforte,R,MT,House of Representatives,ENS,ENERSYS,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
243725,True,False,584647,2019-08-13,8000,0.00,2019-09-01,False,573827,2020-07-08,8000,0.00,2020-07-20,False,L000579,Alan S. Lowenthal,D,CA,House of Representatives,VSLR,VIVINT SOLAR INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
261941,True,False,584652,2019-08-13,8000,0.00,2019-09-16,False,584043,2019-09-11,8000,0.00,2019-10-11,False,P000616,Dean Phillips,D,MN,House of Representatives,PM,PHILIP MORRIS INTERNATIONAL INC,31,Manufacturing (Food Products)
262025,True,False,584661,2019-08-13,8000,0.00,2019-09-16,False,579033,2020-02-28,8000,0.00,2020-03-12,False,P000616,Dean Phillips,D,MN,House of Representatives,WBA,WALGREENS BOOTS ALLIANCE INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
261838,True,False,584666,2019-08-13,8000,0.00,2019-09-16,False,576993,2020-04-02,8000,0.00,2020-05-07,False,P000616,Dean Phillips,D,MN,House of Representatives,JWN,NORDSTROM INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
261732,True,False,584670,2019-08-13,8000,0.00,2019-09-16,False,584096,2019-09-11,8000,0.00,2019-10-11,False,P000616,Dean Phillips,D,MN,House of Representatives,CTVA,CORTEVA INC,11,"Agriculture, Forestry, Fishing and Hunting"
264404,True,False,584674,2019-08-13,8000,0.00,2020-01-03,False,579536,2020-02-20,8000,0.00,2020-04-05,False,S001207,Mikie Sherrill,D,NJ,House of Representatives,VLO,VALERO ENERGY CORP NEW,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
261632,False,True,584676,2019-08-13,8000,0.00,2019-09-16,False,,2025-01-03,8000,,,,P000616,Dean Phillips,D,MN,House of Representatives,ABBV,ABBVIE INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
261810,True,False,584678,2019-08-13,8000,0.00,2019-09-16,False,582454,2019-11-22,8000,0.00,2019-12-11,False,P000616,Dean Phillips,D,MN,House of Representatives,GPS,GAP INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
261955,True,False,584681,2019-08-13,8000,0.00,2019-09-16,False,576894,2020-04-02,8000,0.00,2020-05-07,False,P000616,Dean Phillips,D,MN,House of Representatives,REGN,REGENERON PHARMACEUTICALS INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
219022,True,False,584682,2019-08-13,8000,0.00,2019-09-11,False,578070,2020-03-18,8000,0.00,2020-04-16,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,DIS,DISNEY WALT CO,71,"Arts, Entertainment, and Recreation"
261790,True,False,584683,2019-08-13,8000,0.00,2019-09-16,False,582490,2019-11-22,8000,0.00,2019-12-11,False,P000616,Dean Phillips,D,MN,House of Representatives,FDX,FEDEX CORP,49,Warehousing and Delivery
224463,False,True,584685,2019-08-13,32500,0.00,2019-08-26,False,,2021-01-03,32500,,,,G000584,Greg Gianforte,R,MT,House of Representatives,PLYA,PLAYA HOTELS & RESORTS N V,72,Accommodation and Food Services
261839,False,True,584689,2019-08-13,8000,0.00,2019-09-16,False,,2025-01-03,8000,,,,P000616,Dean Phillips,D,MN,House of Representatives,K,KELLANOVA,31,Manufacturing (Food Products)
261919,False,True,584697,2019-08-13,8000,0.00,2019-09-16,False,,2025-01-03,8000,,,,P000616,Dean Phillips,D,MN,House of Representatives,NWL,NEWELL BRANDS INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
261848,True,False,584701,2019-08-13,8000,0.00,2019-09-16,False,582455,2019-11-22,8000,0.00,2019-12-11,False,P000616,Dean Phillips,D,MN,House of Representatives,KSS,KOHLS CORP,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
234763,True,False,584710,2019-08-12,8000,0.00,2019-09-11,False,580076,2020-02-11,8000,0.00,2020-03-09,False,K000389,Ro Khanna,D,CA,House of Representatives,HFC,HOLLYFRONTIER CORP,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
228377,True,False,584714,2019-08-12,8000,0.00,2019-09-11,False,542057,2024-05-29,8000,0.00,2024-06-05,False,K000389,Ro Khanna,D,CA,House of Representatives,ABBV,ABBVIE INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
241993,True,False,584717,2019-08-12,32500,0.00,2019-09-11,False,559530,2022-05-10,32500,0.00,2022-06-10,False,K000389,Ro Khanna,D,CA,House of Representatives,VZ,VERIZON COMMUNICATIONS INC,51,Information
239486,True,False,584724,2019-08-12,8000,0.00,2019-09-11,False,558227,2022-06-17,8000,0.00,2022-07-07,False,K000389,Ro Khanna,D,CA,House of Representatives,REGN,REGENERON PHARMACEUTICALS INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
232637,True,False,584725,2019-08-12,8000,0.00,2019-09-11,False,581179,2020-01-08,8000,0.00,2020-02-10,False,K000389,Ro Khanna,D,CA,House of Representatives,DLR,DIGITAL REALTY TRUST INC,53,Real Estate and Rental and Leasing
240134,True,False,584726,2019-08-12,8000,0.00,2019-09-11,False,558152,2022-06-17,8000,0.00,2022-07-07,False,K000389,Ro Khanna,D,CA,House of Representatives,SPG,SIMON PROPERTY GROUP INC NEW,53,Real Estate and Rental and Leasing
230176,True,False,584730,2019-08-12,8000,0.00,2019-09-11,False,551429,2023-04-10,8000,0.00,2023-05-08,False,K000389,Ro Khanna,D,CA,House of Representatives,BIIB,BIOGEN INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
243724,True,False,584732,2019-08-12,8000,0.00,2019-09-01,False,573850,2020-07-07,8000,0.00,2020-07-15,False,L000579,Alan S. Lowenthal,D,CA,House of Representatives,VSLR,VIVINT SOLAR INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
248044,True,False,584741,2019-08-12,175000,0.00,2019-10-15,False,582935,2019-11-01,175000,0.00,2019-12-20,False,M001157,Michael T. McCaul,R,TX,House of Representatives,CISS,C3IS INC,55,Management of Companies and Enterprises
261078,False,True,584742,2019-08-12,8000,0.00,2019-09-03,False,,2021-01-03,8000,,,,P000612,David Perdue,R,GA,Senate,GPK,GRAPHIC PACKAGING HOLDING CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
231788,True,False,584745,2019-08-12,8000,0.00,2019-09-11,False,578705,2020-03-05,8000,0.00,2020-04-20,False,K000389,Ro Khanna,D,CA,House of Representatives,CPRI,CAPRI HOLDINGS LTD,55,Management of Companies and Enterprises
231045,True,False,584746,2019-08-12,8000,0.00,2019-09-11,False,583887,2019-09-16,8000,0.00,2019-10-16,False,K000389,Ro Khanna,D,CA,House of Representatives,CDEV,CENTENNIAL RESOURCE DEVELOP INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
236630,True,False,584750,2019-08-12,8000,0.00,2019-09-11,False,581024,2020-01-08,8000,0.00,2020-02-10,False,K000389,Ro Khanna,D,CA,House of Representatives,MAC,MACERICH CO,53,Real Estate and Rental and Leasing
234547,True,False,584753,2019-08-12,8000,0.00,2019-09-11,False,555261,2022-11-02,8000,0.00,2022-12-06,True,K000389,Ro Khanna,D,CA,House of Representatives,GWW,GRAINGER W W INC,42,Wholesale Trade
231981,True,False,584756,2019-08-12,8000,0.00,2019-09-11,False,550247,2023-05-23,8000,0.00,2023-06-12,False,K000389,Ro Khanna,D,CA,House of Representatives,CSX,C S X CORP,48,Transportation
241831,True,False,584757,2019-08-12,8000,0.00,2019-09-11,False,578700,2020-03-05,8000,0.00,2020-04-20,False,K000389,Ro Khanna,D,CA,House of Representatives,VNO,VORNADO REALTY TRUST,53,Real Estate and Rental and Leasing
233534,True,False,584773,2019-08-12,8000,0.00,2019-09-11,False,583146,2019-10-21,8000,0.00,2019-11-12,False,K000389,Ro Khanna,D,CA,House of Representatives,FANG,DIAMONDBACK ENERGY INC,21,"Mining, Quarrying, and Oil and Gas Extraction"
237774,True,False,584776,2019-08-12,8000,0.00,2019-09-11,False,583194,2019-10-21,8000,0.00,2019-11-12,False,K000389,Ro Khanna,D,CA,House of Representatives,NBL,NOBLE ENERGY INC,21,"Mining, Quarrying, and Oil and Gas Extraction"
238065,True,False,584778,2019-08-12,8000,0.00,2019-09-11,False,559671,2022-05-10,8000,0.00,2022-06-10,False,K000389,Ro Khanna,D,CA,House of Representatives,NSC,NORFOLK SOUTHERN CORP,48,Transportation
238692,True,False,584782,2019-08-12,8000,0.00,2019-09-11,False,583410,2019-10-15,8000,0.00,2019-11-12,False,K000389,Ro Khanna,D,CA,House of Representatives,PFE,PFIZER INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
231728,True,False,584783,2019-08-12,32500,0.00,2019-09-11,False,572196,2020-09-29,32500,0.00,2020-10-21,False,K000389,Ro Khanna,D,CA,House of Representatives,COST,COSTCO WHOLESALE CORP NEW,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
239323,True,False,584790,2019-08-12,8000,0.00,2019-09-11,False,574692,2020-05-20,8000,0.00,2020-06-17,False,K000389,Ro Khanna,D,CA,House of Representatives,PVH,P V H CORP,31,Manufacturing (Food Products)
232154,True,False,584791,2019-08-12,8000,0.00,2019-09-11,False,574855,2020-05-20,8000,0.00,2020-06-17,False,K000389,Ro Khanna,D,CA,House of Representatives,CXO,CONCHO RESOURCES INC,21,"Mining, Quarrying, and Oil and Gas Extraction"
241329,True,False,584794,2019-08-12,8000,0.00,2019-09-11,False,583208,2019-10-21,8000,0.00,2019-11-12,False,K000389,Ro Khanna,D,CA,House of Representatives,UGI,U G I CORP NEW,22,Utilities
241434,True,False,584796,2019-08-12,8000,0.00,2019-09-11,False,534752,2025-04-04,8000,0.00,2025-05-12,False,K000389,Ro Khanna,D,CA,House of Representatives,UNP,UNION PACIFIC CORP,48,Transportation
248045,True,False,584803,2019-08-12,175000,0.00,2019-10-15,False,582948,2019-11-01,175000,0.00,2019-12-20,False,M001157,Michael T. McCaul,R,TX,House of Representatives,CISS,C3IS INC,55,Management of Companies and Enterprises
241713,True,False,584805,2019-08-12,8000,0.00,2019-09-11,False,532575,2025-05-19,8000,0.00,2025-06-10,False,K000389,Ro Khanna,D,CA,House of Representatives,VERX,VERTEX INC,51,Information
232559,True,False,584810,2019-08-12,32500,0.00,2019-09-11,False,583143,2019-10-21,32500,0.00,2019-11-12,False,K000389,Ro Khanna,D,CA,House of Representatives,DIS,DISNEY WALT CO,71,"Arts, Entertainment, and Recreation"
234950,True,False,584814,2019-08-12,8000,0.00,2019-09-11,False,580171,2020-02-11,8000,0.00,2020-03-09,False,K000389,Ro Khanna,D,CA,House of Representatives,HST,HOST HOTELS & RESORTS INC,53,Real Estate and Rental and Leasing
235881,True,False,584816,2019-08-12,8000,0.00,2019-09-11,False,552051,2023-03-14,8000,0.00,2023-04-07,False,K000389,Ro Khanna,D,CA,House of Representatives,KHC,KRAFT HEINZ CO,31,Manufacturing (Food Products)
234513,True,False,584819,2019-08-12,8000,0.00,2019-09-11,False,575933,2020-04-14,8000,0.00,2020-05-13,False,K000389,Ro Khanna,D,CA,House of Representatives,GPS,GAP INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
236099,True,False,584822,2019-08-12,8000,0.00,2019-09-11,False,577874,2020-03-19,8000,0.00,2020-04-20,False,K000389,Ro Khanna,D,CA,House of Representatives,KR,KROGER CO,44,"Retail Trade (Car dealers, Building Materials, Food & Grocery)"
232270,True,False,584824,2019-08-12,8000,0.00,2019-09-11,False,580135,2020-02-11,8000,0.00,2020-03-09,False,K000389,Ro Khanna,D,CA,House of Representatives,DD,DUPONT DE NEMOURS INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
233934,True,False,584826,2019-08-12,8000,0.00,2019-09-11,False,579981,2020-02-11,8000,0.00,2020-03-09,False,K000389,Ro Khanna,D,CA,House of Representatives,FLR,FLUOR CORP NEW,23,Construction
241550,True,False,584828,2019-08-12,8000,0.00,2019-09-11,False,574741,2020-05-20,8000,0.00,2020-06-17,False,K000389,Ro Khanna,D,CA,House of Representatives,URBN,URBAN OUTFITTERS INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
242491,True,False,584830,2019-08-12,8000,0.00,2019-09-11,False,555873,2022-09-29,8000,0.00,2022-10-07,False,K000389,Ro Khanna,D,CA,House of Representatives,WY,WEYERHAEUSER CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
236337,True,False,584841,2019-08-12,32500,0.00,2019-09-11,False,583159,2019-10-21,32500,0.00,2019-11-12,False,K000389,Ro Khanna,D,CA,House of Representatives,LLY,LILLY ELI & CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
232095,True,False,584843,2019-08-12,8000,0.00,2019-09-11,False,547938,2023-09-05,8000,0.00,2023-09-06,False,K000389,Ro Khanna,D,CA,House of Representatives,CVS,C V S HEALTH CORP,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
235436,True,False,584850,2019-08-12,8000,0.00,2019-09-11,False,577665,2020-03-24,8000,0.00,2020-04-20,False,K000389,Ro Khanna,D,CA,House of Representatives,IRM,IRON MOUNTAIN INC NEW,49,Warehousing and Delivery
232722,True,False,584852,2019-08-12,8000,0.00,2019-09-11,False,564269,2021-11-12,8000,0.00,2021-12-07,False,K000389,Ro Khanna,D,CA,House of Representatives,DOW,DOW INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
236113,True,False,584866,2019-08-12,8000,0.00,2019-09-11,False,579988,2020-02-11,8000,0.00,2020-03-09,False,K000389,Ro Khanna,D,CA,House of Representatives,KSS,KOHLS CORP,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
229280,True,False,584867,2019-08-12,8000,0.00,2019-09-11,False,573723,2020-07-13,8000,0.00,2020-08-17,False,K000389,Ro Khanna,D,CA,House of Representatives,AMZN,AMAZON COM INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
231598,True,False,584869,2019-08-12,8000,0.00,2019-09-11,False,574708,2020-05-20,8000,0.00,2020-06-17,False,K000389,Ro Khanna,D,CA,House of Representatives,CNP,CENTERPOINT ENERGY INC,22,Utilities
236045,True,False,584879,2019-08-12,75000,0.00,2019-09-11,False,560178,2022-05-02,75000,0.00,2022-06-10,True,K000389,Ro Khanna,D,CA,House of Representatives,KO,COCA COLA CO,31,Manufacturing (Food Products)
240358,True,False,584883,2019-08-12,8000,0.00,2019-09-11,False,583411,2019-10-15,8000,0.00,2019-11-12,False,K000389,Ro Khanna,D,CA,House of Representatives,STZ,CONSTELLATION BRANDS INC,31,Manufacturing (Food Products)
237957,True,False,584884,2019-08-12,8000,0.00,2019-09-11,False,555813,2022-09-30,8000,0.00,2022-10-07,True,K000389,Ro Khanna,D,CA,House of Representatives,NKE,NIKE INC,31,Manufacturing (Food Products)
242451,True,False,584885,2019-08-12,8000,0.00,2019-09-11,False,558495,2022-06-15,8000,0.00,2022-07-07,False,K000389,Ro Khanna,D,CA,House of Representatives,WRK,WESTROCK CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
239051,True,False,584886,2019-08-12,32500,0.00,2019-09-11,False,574675,2020-05-20,32500,0.00,2020-06-17,False,K000389,Ro Khanna,D,CA,House of Representatives,PM,PHILIP MORRIS INTERNATIONAL INC,31,Manufacturing (Food Products)
235278,True,False,584892,2019-08-09,8000,0.00,2019-09-11,False,559839,2022-05-05,8000,0.00,2022-06-10,False,K000389,Ro Khanna,D,CA,House of Representatives,INTU,INTUIT INC,51,Information
243723,True,False,584902,2019-08-09,8000,0.00,2019-09-01,False,574158,2020-06-19,8000,0.00,2020-06-29,False,L000579,Alan S. Lowenthal,D,CA,House of Representatives,VSLR,VIVINT SOLAR INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
261005,False,True,584903,2019-08-09,8000,0.00,2019-09-03,False,,2021-01-03,8000,,,,P000612,David Perdue,R,GA,Senate,FEYE,FIREEYE INC,56,Administrative and Support and Waste Management and Remediation Services
235279,True,False,584914,2019-08-09,8000,0.00,2019-09-11,False,551310,2023-04-10,8000,0.00,2023-05-08,False,K000389,Ro Khanna,D,CA,House of Representatives,INTU,INTUIT INC,51,Information
261077,False,True,584918,2019-08-09,8000,0.00,2019-09-03,False,,2021-01-03,8000,,,,P000612,David Perdue,R,GA,Senate,GPK,GRAPHIC PACKAGING HOLDING CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
244277,True,False,584920,2019-08-08,8000,0.00,2019-09-30,False,566327,2021-07-07,8000,0.00,2021-08-13,False,L000590,Susie Lee,D,NV,House of Representatives,STZ,CONSTELLATION BRANDS INC,31,Manufacturing (Food Products)
261076,False,True,584921,2019-08-08,8000,0.00,2019-09-03,False,,2021-01-03,8000,,,,P000612,David Perdue,R,GA,Senate,GPK,GRAPHIC PACKAGING HOLDING CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
214578,True,False,584927,2019-08-08,8000,0.00,2021-10-08,False,578373,2020-03-12,8000,0.00,2021-10-08,False,A000378,Cynthia Axne,D,IA,House of Representatives,SSNC,S S & C TECHNOLOGIES HLDGS INC,51,Information
214579,True,False,584934,2019-08-08,8000,0.00,2021-10-08,False,578389,2020-03-12,8000,0.00,2021-10-08,False,A000378,Cynthia Axne,D,IA,House of Representatives,SSNC,S S & C TECHNOLOGIES HLDGS INC,51,Information
214580,True,False,584935,2019-08-08,8000,0.00,2021-10-08,False,578401,2020-03-12,8000,0.00,2021-10-08,False,A000378,Cynthia Axne,D,IA,House of Representatives,SSNC,S S & C TECHNOLOGIES HLDGS INC,51,Information
236097,True,False,584936,2019-08-08,8000,0.00,2019-09-11,False,578164,2020-03-17,8000,0.00,2020-04-20,False,K000389,Ro Khanna,D,CA,House of Representatives,KR,KROGER CO,44,"Retail Trade (Car dealers, Building Materials, Food & Grocery)"
236098,True,False,584937,2019-08-08,8000,0.00,2019-09-11,False,577902,2020-03-18,8000,0.00,2020-04-20,False,K000389,Ro Khanna,D,CA,House of Representatives,KR,KROGER CO,44,"Retail Trade (Car dealers, Building Materials, Food & Grocery)"
261193,False,True,584939,2019-08-08,8000,0.00,2019-09-03,False,,2021-01-03,8000,,,,P000612,David Perdue,R,GA,Senate,M,MACYS INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
