segment_id,closed,synthetic_sell,buy_trade_id,buy_date,buy_amount,buy_price,buy_disclosure_date,buy_conflicted,sell_trade_id,sell_date,sell_amount,sell_price,sell_disclosure_date,sell_conflicted,member_bio_guide_id,member_name,party,state,chamber,stock_ticker,stock_name,sector_code,sector_name
227522,True,False,539236,2024-10-29,8000,0.00,2025-09-12,False,528212,2025-09-23,8000,0.00,2025-10-10,False,H001094,Val T. Hoyle,D,OR,House of Representatives,ROST,ROSS STORES INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
227417,False,True,539237,2024-10-29,8000,0.00,2025-09-12,True,,2025-12-31,8000,,,,H001094,Val T. Hoyle,D,OR,House of Representatives,CNC,CENTENE CORP DEL,52,Finance and Insurance
227392,True,False,539238,2024-10-29,8000,0.00,2025-09-12,False,528195,2025-09-23,8000,0.00,2025-10-10,False,H001094,Val T. Hoyle,D,OR,House of Representatives,APO,APOLLO GLOBAL MANAGEMENT INC NEW,52,Finance and Insurance
227539,True,False,539239,2024-10-29,8000,0.00,2025-09-12,False,528090,2025-09-23,8000,0.00,2025-10-10,False,H001094,Val T. Hoyle,D,OR,House of Representatives,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
227496,True,False,539240,2024-10-29,8000,0.00,2025-09-12,False,528152,2025-09-23,8000,0.00,2025-10-10,False,H001094,Val T. Hoyle,D,OR,House of Representatives,MTB,M & T BANK CORP,52,Finance and Insurance
227404,True,False,539241,2024-10-29,8000,0.00,2025-09-12,False,528113,2025-09-23,8000,0.00,2025-10-10,False,H001094,Val T. Hoyle,D,OR,House of Representatives,BLK,BLACKROCK INC NEW,52,Finance and Insurance
227553,True,False,539242,2024-10-29,8000,0.00,2025-09-12,False,528204,2025-09-23,8000,0.00,2025-10-10,False,H001094,Val T. Hoyle,D,OR,House of Representatives,USFD,US FOODS HOLDING CORP,42,Wholesale Trade
227380,True,False,539243,2024-10-29,8000,0.00,2025-09-12,True,528129,2025-09-23,8000,0.00,2025-10-10,True,H001094,Val T. Hoyle,D,OR,House of Representatives,AJG,GALLAGHER ARTHUR J & CO,52,Finance and Insurance
227512,True,False,539244,2024-10-29,8000,0.00,2025-09-12,False,533835,2025-04-15,8000,0.00,2025-09-12,False,H001094,Val T. Hoyle,D,OR,House of Representatives,ORCL,ORACLE CORP,54,"Professional, Scientific, and Technical Services"
227381,True,False,539246,2024-10-29,8000,0.00,2025-09-12,False,537276,2025-01-24,8000,0.00,2025-09-12,False,H001094,Val T. Hoyle,D,OR,House of Representatives,AME,AMETEK INC NEW,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
227542,True,False,539247,2024-10-29,8000,0.00,2025-09-12,True,528143,2025-09-23,8000,0.00,2025-10-10,True,H001094,Val T. Hoyle,D,OR,House of Representatives,TT,TRANE TECHNOLOGIES PLC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
227426,True,False,539248,2024-10-29,8000,0.00,2025-09-12,True,528088,2025-09-23,8000,0.00,2025-10-10,True,H001094,Val T. Hoyle,D,OR,House of Representatives,CTAS,CINTAS CORP,31,Manufacturing (Food Products)
227521,True,False,539249,2024-10-29,8000,0.00,2025-09-12,True,536681,2025-02-20,8000,0.00,2025-09-12,True,H001094,Val T. Hoyle,D,OR,House of Representatives,QCOM,QUALCOMM INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
227453,True,False,539250,2024-10-29,8000,0.00,2025-09-12,False,528173,2025-09-23,8000,0.00,2025-10-10,False,H001094,Val T. Hoyle,D,OR,House of Representatives,HLT,HILTON WORLDWIDE HOLDINGS INC,72,Accommodation and Food Services
227479,True,False,539251,2024-10-29,8000,0.00,2025-09-12,False,528168,2025-09-23,8000,0.00,2025-10-10,False,H001094,Val T. Hoyle,D,OR,House of Representatives,MA,MASTERCARD INC,56,Administrative and Support and Waste Management and Remediation Services
227491,True,False,539252,2024-10-29,32500,0.00,2025-09-12,False,528191,2025-09-23,32500,0.00,2025-10-10,False,H001094,Val T. Hoyle,D,OR,House of Representatives,MSFT,MICROSOFT CORP,51,Information
227554,True,False,539253,2024-10-29,8000,0.00,2025-09-12,False,528164,2025-09-23,8000,0.00,2025-10-10,False,H001094,Val T. Hoyle,D,OR,House of Representatives,V,VISA INC,56,Administrative and Support and Waste Management and Remediation Services
227460,True,False,539255,2024-10-29,8000,0.00,2025-09-12,False,528190,2025-09-23,8000,0.00,2025-10-10,False,H001094,Val T. Hoyle,D,OR,House of Representatives,JNJ,JOHNSON & JOHNSON,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
226611,True,False,539256,2024-10-29,175000,0.00,2024-11-15,False,527352,2025-10-23,175000,0.00,2025-11-16,False,H001082,Kevin Hern,R,OK,House of Representatives,MCD,MCDONALDS CORP,72,Accommodation and Food Services
227457,True,False,539257,2024-10-29,8000,0.00,2025-09-12,True,532462,2025-05-21,8000,0.00,2025-09-12,True,H001094,Val T. Hoyle,D,OR,House of Representatives,IR,INGERSOLL RAND INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
227431,True,False,539258,2024-10-29,8000,0.00,2025-09-12,False,528196,2025-09-23,8000,0.00,2025-10-10,False,H001094,Val T. Hoyle,D,OR,House of Representatives,DIS,DISNEY WALT CO,71,"Arts, Entertainment, and Recreation"
227403,True,False,539259,2024-10-29,8000,0.00,2025-09-12,True,528157,2025-09-23,8000,0.00,2025-10-10,True,H001094,Val T. Hoyle,D,OR,House of Representatives,BKNG,BOOKING HOLDINGS INC,56,Administrative and Support and Waste Management and Remediation Services
227556,True,False,539260,2024-10-29,8000,0.00,2025-09-12,True,528179,2025-09-23,8000,0.00,2025-10-10,True,H001094,Val T. Hoyle,D,OR,House of Representatives,VRSK,VERISK ANALYTICS INC,51,Information
227545,True,False,539261,2024-10-29,8000,0.00,2025-09-12,True,538654,2024-11-18,8000,0.00,2025-09-12,True,H001094,Val T. Hoyle,D,OR,House of Representatives,UBER,UBER TECHNOLOGIES INC,56,Administrative and Support and Waste Management and Remediation Services
227531,True,False,539262,2024-10-29,8000,0.00,2025-09-12,False,528109,2025-09-23,8000,0.00,2025-10-10,False,H001094,Val T. Hoyle,D,OR,House of Representatives,SPGI,S & P GLOBAL INC,52,Finance and Insurance
227397,True,False,539263,2024-10-29,8000,0.00,2025-09-12,False,528177,2025-09-23,8000,0.00,2025-10-10,False,H001094,Val T. Hoyle,D,OR,House of Representatives,AZN,ASTRAZENECA PLC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
227461,True,False,539265,2024-10-29,8000,0.00,2025-09-12,False,535612,2025-03-13,8000,0.00,2025-09-12,False,H001094,Val T. Hoyle,D,OR,House of Representatives,JPM,JPMORGAN CHASE & CO,52,Finance and Insurance
227400,True,False,539266,2024-10-29,8000,0.00,2025-09-12,False,528232,2025-09-23,8000,0.00,2025-10-10,False,H001094,Val T. Hoyle,D,OR,House of Representatives,BAC,BANK OF AMERICA CORP,52,Finance and Insurance
227480,True,False,539267,2024-10-29,8000,0.00,2025-09-12,False,528158,2025-09-23,8000,0.00,2025-10-10,False,H001094,Val T. Hoyle,D,OR,House of Representatives,MAR,MARRIOTT INTERNATIONAL INC NEW,72,Accommodation and Food Services
227413,True,False,539268,2024-10-29,8000,0.00,2025-09-12,False,528216,2025-09-23,8000,0.00,2025-10-10,False,H001094,Val T. Hoyle,D,OR,House of Representatives,CDNS,CADENCE DESIGN SYSTEMS INC,51,Information
227475,True,False,539269,2024-10-29,8000,0.00,2025-09-12,True,528124,2025-09-23,8000,0.00,2025-10-10,True,H001094,Val T. Hoyle,D,OR,House of Representatives,LMT,LOCKHEED MARTIN CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
227452,True,False,539270,2024-10-29,8000,0.00,2025-09-12,False,528136,2025-09-23,8000,0.00,2025-10-10,False,H001094,Val T. Hoyle,D,OR,House of Representatives,HLN,HALEON PLC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
227463,True,False,539271,2024-10-29,8000,0.00,2025-09-12,False,528107,2025-09-23,8000,0.00,2025-10-10,False,H001094,Val T. Hoyle,D,OR,House of Representatives,KDP,KEURIG DR PEPPER INC,31,Manufacturing (Food Products)
227473,True,False,539272,2024-10-29,8000,0.00,2025-09-12,True,528183,2025-09-23,8000,0.00,2025-10-10,True,H001094,Val T. Hoyle,D,OR,House of Representatives,LIN,LINDE PLC NEW,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
227505,False,True,539273,2024-10-29,32500,0.00,2025-09-12,False,,2025-12-31,32500,,,,H001094,Val T. Hoyle,D,OR,House of Representatives,NVDA,NVIDIA CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
227437,True,False,539274,2024-10-29,8000,0.00,2025-09-12,True,528214,2025-09-23,8000,0.00,2025-10-10,True,H001094,Val T. Hoyle,D,OR,House of Representatives,FDX,FEDEX CORP,49,Warehousing and Delivery
227398,True,False,539275,2024-10-29,8000,0.00,2025-09-12,True,528121,2025-09-23,8000,0.00,2025-10-10,True,H001094,Val T. Hoyle,D,OR,House of Representatives,AZO,AUTOZONE INC,44,"Retail Trade (Car dealers, Building Materials, Food & Grocery)"
227393,True,False,539277,2024-10-29,8000,0.00,2025-09-12,False,528115,2025-09-23,8000,0.00,2025-10-10,False,H001094,Val T. Hoyle,D,OR,House of Representatives,ARES,ARES MANAGEMENT CORP,52,Finance and Insurance
227450,True,False,539278,2024-10-29,8000,0.00,2025-09-12,True,538180,2024-12-27,8000,0.00,2025-09-12,True,H001094,Val T. Hoyle,D,OR,House of Representatives,HCA,H C A HEALTHCARE INC,62,Health Care and Social Assistance
257273,False,True,539279,2024-10-29,375000,0.00,2024-12-03,True,,2025-12-31,375000,,,,M001190,Markwayne Mullin,R,OK,Senate,HIYS,INVESCO ACTIVELY MANAGED ETF TR,52,Finance and Insurance
227487,True,False,539280,2024-10-29,8000,0.00,2025-09-12,False,528123,2025-09-23,8000,0.00,2025-10-10,False,H001094,Val T. Hoyle,D,OR,House of Representatives,MMC,MARSH & MCLENNAN COS INC,52,Finance and Insurance
227441,True,False,539281,2024-10-29,8000,0.00,2025-09-12,True,528111,2025-09-23,8000,0.00,2025-10-10,True,H001094,Val T. Hoyle,D,OR,House of Representatives,GEV,G E VERNOVA INC,22,Utilities
227519,True,False,539283,2024-10-29,8000,0.00,2025-09-12,True,528118,2025-09-23,8000,0.00,2025-10-10,True,H001094,Val T. Hoyle,D,OR,House of Representatives,PNR,PENTAIR PLC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
227486,True,False,539284,2024-10-29,8000,0.00,2025-09-12,True,528193,2025-09-23,8000,0.00,2025-10-10,True,H001094,Val T. Hoyle,D,OR,House of Representatives,MLM,MARTIN MARIETTA MATERIALS INC,21,"Mining, Quarrying, and Oil and Gas Extraction"
227391,True,False,539286,2024-10-29,8000,0.00,2025-09-12,False,528160,2025-09-23,8000,0.00,2025-10-10,False,H001094,Val T. Hoyle,D,OR,House of Representatives,APH,AMPHENOL CORP NEW,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
227498,True,False,539287,2024-10-29,8000,0.00,2025-09-12,False,528219,2025-09-23,8000,0.00,2025-10-10,False,H001094,Val T. Hoyle,D,OR,House of Representatives,NFLX,NETFLIX INC,51,Information
227442,True,False,539289,2024-10-29,8000,0.00,2025-09-12,False,528169,2025-09-23,8000,0.00,2025-10-10,False,H001094,Val T. Hoyle,D,OR,House of Representatives,GILD,GILEAD SCIENCES INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
227552,True,False,539290,2024-10-29,8000,0.00,2025-09-12,True,528116,2025-09-23,8000,0.00,2025-10-10,True,H001094,Val T. Hoyle,D,OR,House of Representatives,USB,U S BANCORP DEL,52,Finance and Insurance
227526,True,False,539291,2024-10-29,8000,0.00,2025-09-12,True,528089,2025-09-23,8000,0.00,2025-10-10,True,H001094,Val T. Hoyle,D,OR,House of Representatives,SHEL,SHELL PLC,21,"Mining, Quarrying, and Oil and Gas Extraction"
227518,True,False,539292,2024-10-29,8000,0.00,2025-09-12,False,528086,2025-09-23,8000,0.00,2025-10-10,False,H001094,Val T. Hoyle,D,OR,House of Representatives,PNC,P N C FINANCIAL SERVICES GRP INC,52,Finance and Insurance
227405,False,True,539293,2024-10-29,8000,0.00,2025-09-12,False,,2025-12-31,8000,,,,H001094,Val T. Hoyle,D,OR,House of Representatives,BMY,BRISTOL MYERS SQUIBB CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
227536,True,False,539294,2024-10-29,8000,0.00,2025-09-12,True,536210,2025-03-03,8000,0.00,2025-09-12,True,H001094,Val T. Hoyle,D,OR,House of Representatives,TMO,THERMO FISHER SCIENTIFIC INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
227560,True,False,539295,2024-10-29,8000,0.00,2025-09-12,True,528161,2025-09-23,8000,0.00,2025-10-10,True,H001094,Val T. Hoyle,D,OR,House of Representatives,WFC,WELLS FARGO & CO NEW,52,Finance and Insurance
227410,True,False,539296,2024-10-29,8000,0.00,2025-09-12,False,531308,2025-06-26,8000,0.00,2025-09-12,False,H001094,Val T. Hoyle,D,OR,House of Representatives,CCEP,COCA COLA EUROPACIFIC PARTNERS,31,Manufacturing (Food Products)
238927,True,False,539297,2024-10-29,8000,0.00,2024-11-08,False,530048,2025-08-04,8000,0.00,2025-09-09,False,K000389,Ro Khanna,D,CA,House of Representatives,PINS,PINTEREST INC,51,Information
227433,False,True,539299,2024-10-29,8000,0.00,2025-09-12,True,,2025-12-31,8000,,,,H001094,Val T. Hoyle,D,OR,House of Representatives,EIX,EDISON INTERNATIONAL,22,Utilities
238924,True,False,539305,2024-10-28,8000,0.00,2024-11-08,False,529703,2025-08-04,8000,0.00,2025-09-09,False,K000389,Ro Khanna,D,CA,House of Representatives,PINS,PINTEREST INC,51,Information
233091,True,False,539308,2024-10-28,8000,0.00,2024-11-08,False,526471,2025-11-04,8000,0.00,2025-12-08,False,K000389,Ro Khanna,D,CA,House of Representatives,ELAN,ELANCO ANIMAL HEALTH INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
227981,True,False,539309,2024-10-28,32500,0.00,2024-11-29,False,535807,2025-03-11,32500,0.00,2025-04-08,False,J000309,Jonathan L. Jackson,D,IL,House of Representatives,CRM,SALESFORCE INC,51,Information
223264,True,False,539310,2024-10-25,8000,0.00,2024-11-06,False,533660,2025-04-17,8000,0.00,2025-05-14,False,G000583,Josh Gottheimer,D,NJ,House of Representatives,EPAC,ENERPAC TOOL GROUP CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
238921,True,False,539312,2024-10-25,8000,0.00,2024-11-08,False,530689,2025-07-15,8000,0.00,2025-08-07,False,K000389,Ro Khanna,D,CA,House of Representatives,PINS,PINTEREST INC,51,Information
263073,False,True,539313,2024-10-25,32500,0.00,2024-11-11,True,,2025-12-31,32500,,,,S000168,Maria Elvira Salazar,R,FL,House of Representatives,OXY,OCCIDENTAL PETROLEUM CORP,21,"Mining, Quarrying, and Oil and Gas Extraction"
238922,True,False,539315,2024-10-25,8000,0.00,2024-11-08,False,530691,2025-07-15,8000,0.00,2025-08-07,False,K000389,Ro Khanna,D,CA,House of Representatives,PINS,PINTEREST INC,51,Information
232687,True,False,539316,2024-10-25,8000,0.00,2024-11-08,True,534874,2025-04-04,8000,0.00,2025-05-12,True,K000389,Ro Khanna,D,CA,House of Representatives,DNB,DUN & BRADSTREET HOLDINGS INC,56,Administrative and Support and Waste Management and Remediation Services
259345,True,False,539317,2024-10-25,8000,0.00,2024-11-13,False,538803,2024-11-13,8000,0.00,2024-12-10,False,M001220,Morgan McGarvey,D,KY,House of Representatives,TSLA,TESLA INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
238923,True,False,539318,2024-10-25,8000,0.00,2024-11-08,False,530696,2025-07-15,8000,0.00,2025-08-07,False,K000389,Ro Khanna,D,CA,House of Representatives,PINS,PINTEREST INC,51,Information
232688,True,False,539319,2024-10-25,8000,0.00,2024-11-08,True,534907,2025-04-04,8000,0.00,2025-05-12,True,K000389,Ro Khanna,D,CA,House of Representatives,DNB,DUN & BRADSTREET HOLDINGS INC,56,Administrative and Support and Waste Management and Remediation Services
228574,False,True,539320,2024-10-24,8000,0.00,2024-11-08,True,,2025-12-31,8000,,,,K000389,Ro Khanna,D,CA,House of Representatives,ACN,ACCENTURE PLC IRELAND,54,"Professional, Scientific, and Technical Services"
223119,True,False,539321,2024-10-24,8000,0.00,2024-11-06,True,536263,2025-02-27,8000,0.00,2025-03-06,True,G000583,Josh Gottheimer,D,NJ,House of Representatives,BX,BLACKSTONE INC,52,Finance and Insurance
264133,False,True,539322,2024-10-24,32500,0.00,2024-11-12,True,,2025-12-31,32500,,,,S001201,Thomas R. Suozzi,D,NY,House of Representatives,NVDA,NVIDIA CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
228575,False,True,539323,2024-10-24,8000,0.00,2024-11-08,True,,2025-12-31,8000,,,,K000389,Ro Khanna,D,CA,House of Representatives,ACN,ACCENTURE PLC IRELAND,54,"Professional, Scientific, and Technical Services"
223854,True,False,539324,2024-10-24,8000,0.00,2024-11-06,False,536891,2025-02-13,8000,0.00,2025-03-06,False,G000583,Josh Gottheimer,D,NJ,House of Representatives,PYPL,PAYPAL HOLDINGS INC,56,Administrative and Support and Waste Management and Remediation Services
230451,False,True,539326,2024-10-24,75000,0.00,2024-11-08,False,,2025-12-31,75000,,,,K000389,Ro Khanna,D,CA,House of Representatives,BNS,BANK OF NOVA SCOTIA,52,Finance and Insurance
230452,False,True,539329,2024-10-24,75000,0.00,2024-11-08,False,,2025-12-31,75000,,,,K000389,Ro Khanna,D,CA,House of Representatives,BNS,BANK OF NOVA SCOTIA,52,Finance and Insurance
238919,True,False,539331,2024-10-24,8000,0.00,2024-11-08,False,536466,2025-02-25,8000,0.00,2025-03-06,False,K000389,Ro Khanna,D,CA,House of Representatives,PINS,PINTEREST INC,51,Information
238920,True,False,539334,2024-10-24,8000,0.00,2024-11-08,False,530687,2025-07-15,8000,0.00,2025-08-07,False,K000389,Ro Khanna,D,CA,House of Representatives,PINS,PINTEREST INC,51,Information
244543,True,False,539336,2024-10-23,8000,0.00,2026-01-13,False,533527,2025-04-22,8000,0.00,2026-01-13,False,L000595,Julia Letlow,R,LA,House of Representatives,DBX,DROPBOX INC,51,Information
244521,True,False,539338,2024-10-23,8000,0.00,2026-01-13,True,530171,2025-07-29,8000,0.00,2026-01-13,True,L000595,Julia Letlow,R,LA,House of Representatives,AJG,GALLAGHER ARTHUR J & CO,52,Finance and Insurance
236265,False,True,539339,2024-10-23,8000,0.00,2024-11-08,True,,2025-12-31,8000,,,,K000389,Ro Khanna,D,CA,House of Representatives,LII,LENNOX INTERNATIONAL INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
244600,True,False,539340,2024-10-23,8000,0.00,2026-01-13,True,537314,2025-01-24,8000,0.00,2026-01-13,True,L000595,Julia Letlow,R,LA,House of Representatives,PVH,P V H CORP,31,Manufacturing (Food Products)
265857,False,True,539341,2024-10-23,8000,0.00,2024-11-20,True,,2025-12-31,8000,,,,W000797,Debbie Wasserman Schultz,D,FL,House of Representatives,PTEN,PATTERSON U T I ENERGY INC,21,"Mining, Quarrying, and Oil and Gas Extraction"
244592,True,False,539342,2024-10-23,8000,0.00,2026-01-13,False,537138,2025-01-31,8000,0.00,2026-01-13,False,L000595,Julia Letlow,R,LA,House of Representatives,NVDA,NVIDIA CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
244603,False,True,539344,2024-10-23,8000,0.00,2026-01-13,False,,2025-12-31,8000,,,,L000595,Julia Letlow,R,LA,House of Representatives,SAIA,SAIA INC,48,Transportation
244624,True,False,539345,2024-10-23,8000,0.00,2026-01-13,False,538599,2024-11-19,8000,0.00,2026-01-13,False,L000595,Julia Letlow,R,LA,House of Representatives,WAT,WATERS CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
230541,False,True,539346,2024-10-23,8000,0.00,2024-11-08,False,,2025-12-31,8000,,,,K000389,Ro Khanna,D,CA,House of Representatives,BRK,BERKSHIRE HATHAWAY INC DEL,52,Finance and Insurance
234871,True,False,539347,2024-10-23,8000,0.00,2024-11-08,True,534815,2025-04-04,8000,0.00,2025-05-12,True,K000389,Ro Khanna,D,CA,House of Representatives,HON,HONEYWELL INTERNATIONAL INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
244529,True,False,539348,2024-10-23,8000,0.00,2026-01-13,True,530353,2025-07-25,8000,0.00,2026-01-13,True,L000595,Julia Letlow,R,LA,House of Representatives,BA,BOEING CO,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
244578,True,False,539349,2024-10-23,8000,0.00,2026-01-13,False,536997,2025-02-07,8000,0.00,2026-01-13,False,L000595,Julia Letlow,R,LA,House of Representatives,META,META PLATFORMS INC,51,Information
244536,True,False,539350,2024-10-23,8000,0.00,2026-01-13,True,533528,2025-04-22,8000,0.00,2026-01-13,True,L000595,Julia Letlow,R,LA,House of Representatives,CI,CIGNA GROUP,52,Finance and Insurance
244621,False,True,539351,2024-10-23,8000,0.00,2026-01-13,False,,2025-12-31,8000,,,,L000595,Julia Letlow,R,LA,House of Representatives,V,VISA INC,56,Administrative and Support and Waste Management and Remediation Services
244591,False,True,539352,2024-10-23,8000,0.00,2026-01-13,False,,2025-12-31,8000,,,,L000595,Julia Letlow,R,LA,House of Representatives,NUE,NUCOR CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
244524,True,False,539353,2024-10-23,8000,0.00,2026-01-13,False,527371,2025-10-22,8000,0.00,2026-01-13,False,L000595,Julia Letlow,R,LA,House of Representatives,AMZN,AMAZON COM INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
244627,True,False,539355,2024-10-23,8000,0.00,2026-01-13,True,531767,2025-06-17,8000,0.00,2026-01-13,True,L000595,Julia Letlow,R,LA,House of Representatives,WDAY,WORKDAY INC,54,"Professional, Scientific, and Technical Services"
241954,False,True,539356,2024-10-23,8000,0.00,2024-11-08,True,,2025-12-31,8000,,,,K000389,Ro Khanna,D,CA,House of Representatives,VYX,N C R VOYIX CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
244508,False,True,539357,2024-10-23,8000,0.00,2026-01-13,False,,2025-12-31,8000,,,,L000595,Julia Letlow,R,LA,House of Representatives,AA,ALCOA CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
244530,False,True,539358,2024-10-23,8000,0.00,2026-01-13,False,,2025-12-31,8000,,,,L000595,Julia Letlow,R,LA,House of Representatives,BAH,BOOZ ALLEN HAMILTON HOLDING CORP,54,"Professional, Scientific, and Technical Services"
244597,True,False,539359,2024-10-23,8000,0.00,2026-01-13,False,525769,2025-12-16,8000,0.00,2026-01-13,False,L000595,Julia Letlow,R,LA,House of Representatives,PINS,PINTEREST INC,51,Information
244571,True,False,539360,2024-10-23,8000,0.00,2026-01-13,False,538637,2024-11-19,8000,0.00,2026-01-13,False,L000595,Julia Letlow,R,LA,House of Representatives,KHC,KRAFT HEINZ CO,31,Manufacturing (Food Products)
244547,True,False,539361,2024-10-23,8000,0.00,2026-01-13,True,529510,2025-08-08,8000,0.00,2026-01-13,True,L000595,Julia Letlow,R,LA,House of Representatives,DINO,H F SINCLAIR CORP,42,Wholesale Trade
244558,True,False,539362,2024-10-23,8000,0.00,2026-01-13,False,530421,2025-07-24,8000,0.00,2026-01-13,False,L000595,Julia Letlow,R,LA,House of Representatives,GS,GOLDMAN SACHS GROUP INC,52,Finance and Insurance
244528,True,False,539363,2024-10-23,8000,0.00,2026-01-13,False,538367,2024-12-06,8000,0.00,2026-01-13,False,L000595,Julia Letlow,R,LA,House of Representatives,AZPN,ASPEN TECHNOLOGY INC NEW,54,"Professional, Scientific, and Technical Services"
244576,True,False,539365,2024-10-23,8000,0.00,2026-01-13,False,533085,2025-05-08,8000,0.00,2026-01-13,False,L000595,Julia Letlow,R,LA,House of Representatives,LVS,LAS VEGAS SANDS CORP,72,Accommodation and Food Services
244570,False,True,539366,2024-10-23,8000,0.00,2026-01-13,True,,2025-12-31,8000,,,,L000595,Julia Letlow,R,LA,House of Representatives,JPM,JPMORGAN CHASE & CO,52,Finance and Insurance
244509,False,True,539367,2024-10-23,32500,0.00,2026-01-13,False,,2025-12-31,32500,,,,L000595,Julia Letlow,R,LA,House of Representatives,AAPL,APPLE INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
244630,False,True,539368,2024-10-23,8000,0.00,2026-01-13,False,,2025-12-31,8000,,,,L000595,Julia Letlow,R,LA,House of Representatives,WSM,WILLIAMS SONOMA INC,44,"Retail Trade (Car dealers, Building Materials, Food & Grocery)"
244623,False,True,539369,2024-10-23,8000,0.00,2026-01-13,False,,2025-12-31,8000,,,,L000595,Julia Letlow,R,LA,House of Representatives,VRTX,VERTEX PHARMACEUTICALS INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
244526,True,False,539370,2024-10-23,8000,0.00,2026-01-13,False,538236,2024-12-18,8000,0.00,2026-01-13,False,L000595,Julia Letlow,R,LA,House of Representatives,AVGO,BROADCOM INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
244612,True,False,539371,2024-10-23,8000,0.00,2026-01-13,False,538410,2024-11-26,8000,0.00,2026-01-13,False,L000595,Julia Letlow,R,LA,House of Representatives,TPR,TAPESTRY INC,31,Manufacturing (Food Products)
244550,False,True,539372,2024-10-23,8000,0.00,2026-01-13,True,,2025-12-31,8000,,,,L000595,Julia Letlow,R,LA,House of Representatives,DUK,DUKE ENERGY CORP NEW,22,Utilities
244553,True,False,539373,2024-10-23,8000,0.00,2026-01-13,False,530262,2025-07-25,8000,0.00,2026-01-13,False,L000595,Julia Letlow,R,LA,House of Representatives,EXE,EXPAND ENERGY CORP,21,"Mining, Quarrying, and Oil and Gas Extraction"
244568,True,False,539375,2024-10-23,8000,0.00,2026-01-13,False,537140,2025-01-31,8000,0.00,2026-01-13,False,L000595,Julia Letlow,R,LA,House of Representatives,IR,INGERSOLL RAND INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
244574,False,True,539377,2024-10-23,8000,0.00,2026-01-13,False,,2025-12-31,8000,,,,L000595,Julia Letlow,R,LA,House of Representatives,LOW,LOWES COMPANIES INC,44,"Retail Trade (Car dealers, Building Materials, Food & Grocery)"
244609,True,False,539378,2024-10-23,8000,0.00,2026-01-13,False,530995,2025-07-02,8000,0.00,2026-01-13,False,L000595,Julia Letlow,R,LA,House of Representatives,T,A T & T INC,51,Information
244564,False,True,539379,2024-10-23,8000,0.00,2026-01-13,False,,2025-12-31,8000,,,,L000595,Julia Letlow,R,LA,House of Representatives,ICE,INTERCONTINENTALEXCHANGE GRP INC,52,Finance and Insurance
