segment_id,closed,buy_trade_id,buy_date,buy_amount,buy_price,buy_disclosure_date,buy_conflicted,sell_trade_id,sell_date,sell_amount,sell_price,sell_disclosure_date,sell_conflicted,member_bio_guide_id,member_name,party,state,chamber,stock_ticker,stock_name,sector_code,sector_name
182270,True,454208,2022-08-01,8000,0.00,2022-09-08,False,448986,2023-03-14,8000,0.00,2023-04-07,False,K000389,Ro Khanna,D,CA,House of Representatives,HBAN,HUNTINGTON BANCSHARES INC,52,Finance and Insurance
182619,True,451221,2022-12-06,8000,0.00,2023-01-06,True,448988,2023-03-14,8000,0.00,2023-04-07,False,K000389,Ro Khanna,D,CA,House of Representatives,HSIC,SCHEIN HENRY INC,42,Wholesale Trade
182879,True,476914,2020-02-11,8000,0.00,2020-03-09,False,448990,2023-03-14,8000,0.00,2023-04-07,False,K000389,Ro Khanna,D,CA,House of Representatives,INCY,INCYTE CORP,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
185892,True,489322,2018-12-17,8000,0.00,2019-01-11,False,448993,2023-03-14,8000,0.00,2023-04-07,False,K000389,Ro Khanna,D,CA,House of Representatives,NWL,NEWELL BRANDS INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
180105,True,457384,2022-04-21,8000,0.00,2022-05-06,False,448997,2023-03-14,8000,0.00,2023-04-07,False,K000389,Ro Khanna,D,CA,House of Representatives,DG,DOLLAR GENERAL CORP NEW,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
187260,True,461937,2021-10-07,8000,0.00,2021-11-09,False,448998,2023-03-14,8000,0.00,2023-04-07,False,K000389,Ro Khanna,D,CA,House of Representatives,RJF,RAYMOND JAMES FINANCIAL INC,52,Finance and Insurance
176833,True,450437,2023-01-11,8000,0.00,2023-02-07,False,449000,2023-03-14,8000,0.00,2023-04-07,False,K000389,Ro Khanna,D,CA,House of Representatives,AMED,AMEDISYS INC,62,Health Care and Social Assistance
188364,True,463349,2021-07-06,8000,0.00,2021-08-13,False,449001,2023-03-14,8000,0.00,2023-04-07,False,K000389,Ro Khanna,D,CA,House of Representatives,TFC,TRUIST FINANCIAL CORP,52,Finance and Insurance
180969,True,453401,2022-09-06,8000,0.00,2022-10-07,False,449006,2023-03-14,8000,0.00,2023-04-07,False,K000389,Ro Khanna,D,CA,House of Representatives,EQR,EQUITY RESIDENTIAL,53,Real Estate and Rental and Leasing
186180,True,454804,2022-07-05,32500,0.00,2022-07-07,True,449010,2023-03-14,32500,0.00,2023-04-07,True,K000389,Ro Khanna,D,CA,House of Representatives,PAYX,PAYCHEX INC,54,"Professional, Scientific, and Technical Services"
184920,True,480814,2019-09-16,8000,0.00,2019-10-16,False,449013,2023-03-14,8000,0.00,2023-04-07,False,K000389,Ro Khanna,D,CA,House of Representatives,MOH,MOLINA HEALTHCARE INC,62,Health Care and Social Assistance
183556,True,481782,2019-08-12,8000,0.00,2019-09-11,False,449017,2023-03-14,8000,0.00,2023-04-07,False,K000389,Ro Khanna,D,CA,House of Representatives,KHC,KRAFT HEINZ CO,31,Manufacturing (Food Products)
182602,True,449798,2023-02-10,8000,0.00,2023-03-03,False,449019,2023-03-14,8000,0.00,2023-04-07,False,K000389,Ro Khanna,D,CA,House of Representatives,HRL,HORMEL FOODS CORP,31,Manufacturing (Food Products)
180712,True,469425,2020-09-11,8000,0.00,2020-10-21,False,449021,2023-03-14,8000,0.00,2023-04-07,False,K000389,Ro Khanna,D,CA,House of Representatives,EL,LAUDER ESTEE COS INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
178068,True,461350,2021-11-08,75000,0.00,2021-12-07,False,449023,2023-03-14,75000,0.00,2023-04-07,False,K000389,Ro Khanna,D,CA,House of Representatives,BMY,BRISTOL MYERS SQUIBB CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
182971,True,455136,2022-06-17,32500,0.00,2022-07-07,False,449024,2023-03-14,32500,0.00,2023-04-07,False,K000389,Ro Khanna,D,CA,House of Representatives,INTU,INTUIT INC,51,Information
176977,True,456365,2022-05-10,32500,0.00,2022-06-10,False,449025,2023-03-14,32500,0.00,2023-04-07,False,K000389,Ro Khanna,D,CA,House of Representatives,AMZN,AMAZON COM INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
176293,True,454607,2022-07-19,32500,0.00,2022-08-09,False,449026,2023-03-14,32500,0.00,2023-04-07,False,K000389,Ro Khanna,D,CA,House of Representatives,ADBE,ADOBE INC,51,Information
187169,True,449842,2023-02-10,32500,0.00,2023-03-03,False,449027,2023-03-14,32500,0.00,2023-04-07,False,K000389,Ro Khanna,D,CA,House of Representatives,REGN,REGENERON PHARMACEUTICALS INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
189908,True,487301,2019-02-15,8000,0.00,2019-03-08,True,449030,2023-03-14,8000,0.00,2023-04-07,False,K000389,Ro Khanna,D,CA,House of Representatives,WFC,WELLS FARGO & CO NEW,52,Finance and Insurance
187250,True,452100,2022-11-03,8000,0.00,2022-12-06,False,449031,2023-03-14,8000,0.00,2023-04-07,False,K000389,Ro Khanna,D,CA,House of Representatives,RITM,RITHM CAPITAL CORP,53,Real Estate and Rental and Leasing
179464,True,456453,2022-05-10,8000,0.00,2022-06-10,False,449037,2023-03-14,8000,0.00,2023-04-07,False,K000389,Ro Khanna,D,CA,House of Representatives,CPRI,CAPRI HOLDINGS LTD,55,Management of Companies and Enterprises
186652,True,456432,2022-05-10,8000,0.00,2022-06-10,True,449045,2023-03-14,8000,0.00,2023-04-07,True,K000389,Ro Khanna,D,CA,House of Representatives,PKI,PERKINELMER INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
179777,True,454774,2022-07-10,32500,0.00,2022-08-09,False,449046,2023-03-14,32500,0.00,2023-04-07,False,K000389,Ro Khanna,D,CA,House of Representatives,CVS,C V S HEALTH CORP,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
184358,True,455946,2022-05-23,8000,0.00,2022-06-10,True,449047,2023-03-14,8000,0.00,2023-04-07,True,K000389,Ro Khanna,D,CA,House of Representatives,MAT,MATTEL INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
189540,True,453391,2022-09-06,8000,0.00,2022-10-07,True,449048,2023-03-14,8000,0.00,2023-04-07,True,K000389,Ro Khanna,D,CA,House of Representatives,VRSN,VERISIGN INC,54,"Professional, Scientific, and Technical Services"
178349,True,455180,2022-06-17,8000,0.00,2022-07-07,False,449049,2023-03-14,8000,0.00,2023-04-07,False,K000389,Ro Khanna,D,CA,House of Representatives,BXP,BXP INC,53,Real Estate and Rental and Leasing
184258,True,451211,2022-12-06,8000,0.00,2023-01-06,True,449055,2023-03-14,8000,0.00,2023-04-07,True,K000389,Ro Khanna,D,CA,House of Representatives,LYV,LIVE NATION ENTERTAINMENT INC,56,Administrative and Support and Waste Management and Remediation Services
180374,True,458636,2022-02-17,8000,0.00,2022-03-08,False,449059,2023-03-14,8000,0.00,2023-04-07,False,K000389,Ro Khanna,D,CA,House of Representatives,DOCU,DOCUSIGN INC,51,Information
180467,True,455932,2022-05-23,8000,0.00,2022-06-10,True,449060,2023-03-14,8000,0.00,2023-04-07,True,K000389,Ro Khanna,D,CA,House of Representatives,DVMT,DELL TECHNOLOGIES INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
178905,True,467556,2020-12-11,8000,0.00,2021-03-12,False,449061,2023-03-14,8000,0.00,2023-04-07,False,K000389,Ro Khanna,D,CA,House of Representatives,CHTR,CHARTER COMMUNICATIONS INC NEW,51,Information
182596,True,452083,2022-11-03,8000,0.00,2022-12-06,False,449064,2023-03-14,8000,0.00,2023-04-07,False,K000389,Ro Khanna,D,CA,House of Representatives,HR,HEALTHCARE REALTY TRUST INC NEW,53,Real Estate and Rental and Leasing
186397,True,457351,2022-04-21,75000,0.00,2022-05-06,False,449065,2023-03-14,75000,0.00,2023-04-07,False,K000389,Ro Khanna,D,CA,House of Representatives,PFE,PFIZER INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
180679,True,469224,2020-09-23,8000,0.00,2020-10-21,False,449066,2023-03-14,8000,0.00,2023-04-07,False,K000389,Ro Khanna,D,CA,House of Representatives,EHC,ENCOMPASS HEALTH CORP,62,Health Care and Social Assistance
181568,True,461483,2021-11-02,8000,0.00,2021-12-07,True,449067,2023-03-14,8000,0.00,2023-04-07,True,K000389,Ro Khanna,D,CA,House of Representatives,FIS,FIDELITY NATIONAL INFO SVCS INC,56,Administrative and Support and Waste Management and Remediation Services
176220,True,459577,2022-01-21,32500,0.00,2022-02-08,True,449071,2023-03-14,32500,0.00,2023-04-07,True,K000389,Ro Khanna,D,CA,House of Representatives,ACN,ACCENTURE PLC IRELAND,54,"Professional, Scientific, and Technical Services"
185017,True,482828,2019-07-01,8000,0.00,2019-08-06,False,449075,2023-03-14,8000,0.00,2023-04-07,False,K000389,Ro Khanna,D,CA,House of Representatives,MRK,MERCK & CO INC NEW,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
180401,True,461906,2021-10-07,8000,0.00,2021-11-09,False,449076,2023-03-14,8000,0.00,2023-04-07,False,K000389,Ro Khanna,D,CA,House of Representatives,DOW,DOW INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
162131,True,463225,2021-07-15,32500,0.00,2023-08-10,False,449077,2023-03-14,32500,0.00,2023-08-10,False,A000372,Rick W. Allen,R,GA,House of Representatives,PFE,PFIZER INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
181048,True,455238,2022-06-17,8000,0.00,2022-07-07,False,449080,2023-03-14,8000,0.00,2023-04-07,False,K000389,Ro Khanna,D,CA,House of Representatives,ETSY,ETSY INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
180250,True,455804,2022-05-24,32500,0.00,2022-06-10,False,449081,2023-03-14,32500,0.00,2023-04-07,False,K000389,Ro Khanna,D,CA,House of Representatives,DIS,DISNEY WALT CO,71,"Arts, Entertainment, and Recreation"
178661,True,484045,2019-05-28,8000,0.00,2019-06-11,False,449083,2023-03-14,8000,0.00,2023-04-07,False,K000389,Ro Khanna,D,CA,House of Representatives,CCI,CROWN CASTLE INC,53,Real Estate and Rental and Leasing
183786,True,450017,2023-02-02,8000,0.00,2023-02-07,False,449087,2023-03-14,8000,0.00,2023-04-07,False,K000389,Ro Khanna,D,CA,House of Representatives,KRC,KILROY REALTY CORP,53,Real Estate and Rental and Leasing
183902,True,456379,2022-05-10,8000,0.00,2022-06-10,False,449089,2023-03-14,8000,0.00,2023-04-07,False,K000389,Ro Khanna,D,CA,House of Representatives,LH,LABCORP HOLDINGS INC,62,Health Care and Social Assistance
177502,True,451991,2022-11-03,8000,0.00,2022-12-06,False,449090,2023-03-14,8000,0.00,2023-04-07,False,K000389,Ro Khanna,D,CA,House of Representatives,AZO,AUTOZONE INC,44,"Retail Trade (Car dealers, Building Materials, Food & Grocery)"
171574,True,450368,2023-01-18,8000,0.00,2023-02-17,True,449094,2023-03-14,8000,0.00,2023-04-20,True,G000583,Josh Gottheimer,D,NJ,House of Representatives,SCHW,SCHWAB CHARLES CORP NEW,52,Finance and Insurance
186951,True,456070,2022-05-23,8000,0.00,2022-06-10,True,449095,2023-03-14,8000,0.00,2023-04-07,True,K000389,Ro Khanna,D,CA,House of Representatives,PSTG,PURE STORAGE INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
188037,True,449859,2023-02-10,32500,0.00,2023-03-03,False,449096,2023-03-14,32500,0.00,2023-04-07,False,K000389,Ro Khanna,D,CA,House of Representatives,STZ,CONSTELLATION BRANDS INC,31,Manufacturing (Food Products)
162067,True,464318,2021-05-13,75000,0.00,2021-06-12,False,449099,2023-03-14,75000,0.00,2023-08-10,True,A000372,Rick W. Allen,R,GA,House of Representatives,ACN,ACCENTURE PLC IRELAND,54,"Professional, Scientific, and Technical Services"
171789,True,458202,2022-03-09,8000,0.00,2022-04-17,True,449100,2023-03-14,8000,0.00,2023-04-20,True,G000583,Josh Gottheimer,D,NJ,House of Representatives,VBTX,VERITEX HOLDINGS INC,55,Management of Companies and Enterprises
184836,True,452893,2022-09-29,32500,0.00,2022-10-07,True,449102,2023-03-14,32500,0.00,2023-04-07,True,K000389,Ro Khanna,D,CA,House of Representatives,MMM,3M CO,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
177236,True,451980,2022-11-03,8000,0.00,2022-12-06,False,449104,2023-03-14,8000,0.00,2023-04-07,False,K000389,Ro Khanna,D,CA,House of Representatives,ARE,ALEXANDRIA REAL EST EQUITIES INC,53,Real Estate and Rental and Leasing
182494,True,495943,2018-05-08,8000,0.00,2018-06-08,True,449108,2023-03-14,8000,0.00,2023-04-07,True,K000389,Ro Khanna,D,CA,House of Representatives,HOG,HARLEY DAVIDSON INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
179953,True,476780,2020-02-11,8000,0.00,2020-03-09,False,449110,2023-03-13,8000,0.00,2023-04-07,False,K000389,Ro Khanna,D,CA,House of Representatives,DD,DUPONT DE NEMOURS INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
187965,True,449401,2023-03-01,8000,0.00,2023-03-03,True,449141,2023-03-10,8000,0.00,2023-04-07,True,K000389,Ro Khanna,D,CA,House of Representatives,STM,STMICROELECTRONICS NV,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
171607,True,463261,2021-07-09,8000,0.00,2021-08-09,True,449150,2023-03-09,8000,0.00,2023-04-20,True,G000583,Josh Gottheimer,D,NJ,House of Representatives,SIVB,S V B FINANCIAL GROUP,52,Finance and Insurance
162302,True,458526,2022-02-24,8000,0.00,2022-04-01,True,449151,2023-03-09,8000,0.00,2023-04-05,True,B000574,Earl Blumenauer,D,OR,House of Representatives,BAC,BANK OF AMERICA CORP,52,Finance and Insurance
162348,True,487922,2019-01-22,8000,0.00,2019-02-11,False,449154,2023-03-09,8000,0.00,2023-04-05,False,B000574,Earl Blumenauer,D,OR,House of Representatives,FDX,FEDEX CORP,49,Warehousing and Delivery
192327,True,450418,2023-01-12,8000,0.00,2024-08-14,False,449155,2023-03-09,8000,0.00,2024-08-14,False,L000601,Greg Landsman,D,OH,House of Representatives,BLK,BLACKROCK INC NEW,52,Finance and Insurance
173292,True,450074,2023-01-31,8000,0.00,2023-02-24,False,449167,2023-03-07,8000,0.00,2023-04-17,False,G000599,Daniel S. Goldman,D,NY,House of Representatives,CAG,CONAGRA BRANDS INC,31,Manufacturing (Food Products)
168493,True,449489,2023-02-24,32500,0.00,2023-03-03,False,449177,2023-03-07,32500,0.00,2023-04-04,False,F000450,Virginia Foxx,R,NC,House of Representatives,BCC,BOISE CASCADE CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
173463,True,450199,2023-01-31,8000,0.00,2023-02-24,False,449192,2023-03-06,8000,0.00,2023-04-17,False,G000599,Daniel S. Goldman,D,NY,House of Representatives,SR,SPIRE INC,22,Utilities
173303,True,450135,2023-01-31,8000,0.00,2023-02-24,False,449197,2023-03-06,8000,0.00,2023-04-17,False,G000599,Daniel S. Goldman,D,NY,House of Representatives,CNC,CENTENE CORP DEL,52,Finance and Insurance
173491,True,450201,2023-01-31,8000,0.00,2023-02-24,False,449200,2023-03-06,8000,0.00,2023-04-17,False,G000599,Daniel S. Goldman,D,NY,House of Representatives,USB,U S BANCORP DEL,52,Finance and Insurance
200527,True,449721,2023-02-13,175000,0.00,2023-03-14,False,449209,2023-03-06,175000,0.00,2023-04-19,False,M001157,Michael T. McCaul,R,TX,House of Representatives,NOLD,NOLAND CO,44,"Retail Trade (Car dealers, Building Materials, Food & Grocery)"
170836,True,457482,2022-04-14,8000,0.00,2022-05-16,False,449211,2023-03-06,8000,0.00,2023-04-20,False,G000583,Josh Gottheimer,D,NJ,House of Representatives,COP,CONOCOPHILLIPS,21,"Mining, Quarrying, and Oil and Gas Extraction"
170678,True,452502,2022-10-19,8000,0.00,2022-11-10,False,449214,2023-03-06,8000,0.00,2023-04-20,False,G000583,Josh Gottheimer,D,NJ,House of Representatives,AMGN,AMGEN INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
173326,True,450121,2023-01-31,32500,0.00,2023-02-24,False,449227,2023-03-06,32500,0.00,2023-04-17,False,G000599,Daniel S. Goldman,D,NY,House of Representatives,DLTR,DOLLAR TREE INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
200528,True,449734,2023-02-13,75000,0.00,2023-03-14,False,449238,2023-03-06,75000,0.00,2023-04-19,False,M001157,Michael T. McCaul,R,TX,House of Representatives,NOLD,NOLAND CO,44,"Retail Trade (Car dealers, Building Materials, Food & Grocery)"
173272,True,450137,2023-01-31,32500,0.00,2023-02-24,False,449241,2023-03-06,32500,0.00,2023-04-17,False,G000599,Daniel S. Goldman,D,NY,House of Representatives,ALLY,ALLY FINANCIAL INC,52,Finance and Insurance
171170,True,450484,2023-01-11,8000,0.00,2023-02-17,False,449244,2023-03-06,8000,0.00,2023-04-20,False,G000583,Josh Gottheimer,D,NJ,House of Representatives,LLY,LILLY ELI & CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
171029,True,464800,2021-04-16,8000,0.00,2021-05-07,False,449247,2023-03-06,8000,0.00,2023-04-20,True,G000583,Josh Gottheimer,D,NJ,House of Representatives,GOOG,ALPHABET INC,54,"Professional, Scientific, and Technical Services"
173432,True,450208,2023-01-31,8000,0.00,2023-02-24,False,449252,2023-03-06,8000,0.00,2023-04-17,False,G000599,Daniel S. Goldman,D,NY,House of Representatives,PEG,PUBLIC SERVICE ENTERPRISE GP INC,22,Utilities
173355,True,450082,2023-01-31,8000,0.00,2023-02-24,True,449269,2023-03-06,8000,0.00,2023-04-17,True,G000599,Daniel S. Goldman,D,NY,House of Representatives,HPQ,H P INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
212432,True,457816,2022-03-30,8000,0.00,2022-04-08,True,449270,2023-03-06,8000,0.00,2023-04-12,True,T000278,Tommy Tuberville,R,AL,Senate,BMO,BANK MONTREAL QUE,52,Finance and Insurance
173383,True,450126,2023-01-31,32500,0.00,2023-02-24,False,449275,2023-03-06,32500,0.00,2023-04-17,False,G000599,Daniel S. Goldman,D,NY,House of Representatives,LCID,LUCID GROUP INC,52,Finance and Insurance
171573,True,465338,2021-03-17,8000,0.00,2021-04-21,True,449288,2023-03-06,8000,0.00,2023-04-20,True,G000583,Josh Gottheimer,D,NJ,House of Representatives,SCHW,SCHWAB CHARLES CORP NEW,52,Finance and Insurance
173319,True,450141,2023-01-31,32500,0.00,2023-02-24,False,449291,2023-03-06,32500,0.00,2023-04-17,False,G000599,Daniel S. Goldman,D,NY,House of Representatives,DAL,DELTA AIR LINES INC,48,Transportation
173436,True,450195,2023-01-31,32500,0.00,2023-02-24,True,449295,2023-03-06,32500,0.00,2023-04-17,True,G000599,Daniel S. Goldman,D,NY,House of Representatives,PLUG,PLUG POWER INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
171538,True,453194,2022-09-12,8000,0.00,2022-10-16,False,449299,2023-03-06,8000,0.00,2023-04-20,False,G000583,Josh Gottheimer,D,NJ,House of Representatives,REGN,REGENERON PHARMACEUTICALS INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
173446,True,450189,2023-01-31,32500,0.00,2023-02-24,False,449304,2023-03-06,32500,0.00,2023-04-17,False,G000599,Daniel S. Goldman,D,NY,House of Representatives,RIVN,RIVIAN AUTOMOTIVE INC,55,Management of Companies and Enterprises
173451,True,450185,2023-01-31,32500,0.00,2023-02-24,False,449307,2023-03-06,32500,0.00,2023-04-17,False,G000599,Daniel S. Goldman,D,NY,House of Representatives,SBAC,S B A COMMUNICATIONS CORP NEW,51,Information
171187,True,468070,2020-11-16,8000,0.00,2020-12-09,False,449311,2023-03-06,8000,0.00,2023-04-20,False,G000583,Josh Gottheimer,D,NJ,House of Representatives,LOW,LOWES COMPANIES INC,44,"Retail Trade (Car dealers, Building Materials, Food & Grocery)"
173496,True,450116,2023-01-31,8000,0.00,2023-02-24,False,449320,2023-03-06,8000,0.00,2023-04-17,False,G000599,Daniel S. Goldman,D,NY,House of Representatives,VTRS,VIATRIS INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
173447,True,450096,2023-01-31,32500,0.00,2023-02-24,False,449327,2023-03-06,32500,0.00,2023-04-17,False,G000599,Daniel S. Goldman,D,NY,House of Representatives,RJF,RAYMOND JAMES FINANCIAL INC,52,Finance and Insurance
182028,True,475384,2020-03-12,8000,0.00,2020-04-20,True,449332,2023-03-06,8000,0.00,2023-04-07,True,K000389,Ro Khanna,D,CA,House of Representatives,GOOGL,ALPHABET INC,54,"Professional, Scientific, and Technical Services"
173323,True,450072,2023-01-31,32500,0.00,2023-02-24,False,449333,2023-03-06,32500,0.00,2023-04-17,False,G000599,Daniel S. Goldman,D,NY,House of Representatives,DG,DOLLAR GENERAL CORP NEW,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
177948,True,455135,2022-06-17,8000,0.00,2022-07-07,True,449339,2023-03-03,8000,0.00,2023-04-07,True,K000389,Ro Khanna,D,CA,House of Representatives,BKNG,BOOKING HOLDINGS INC,56,Administrative and Support and Waste Management and Remediation Services
185220,True,483277,2019-06-10,8000,0.00,2019-07-11,False,449341,2023-03-03,8000,0.00,2023-04-07,False,K000389,Ro Khanna,D,CA,House of Representatives,MSFT,MICROSOFT CORP,51,Information
177949,True,451466,2022-12-02,8000,0.00,2022-12-06,True,449349,2023-03-03,8000,0.00,2023-04-07,True,K000389,Ro Khanna,D,CA,House of Representatives,BKNG,BOOKING HOLDINGS INC,56,Administrative and Support and Waste Management and Remediation Services
177950,True,450608,2023-01-09,8000,0.00,2023-02-07,True,449350,2023-03-03,8000,0.00,2023-04-07,True,K000389,Ro Khanna,D,CA,House of Representatives,BKNG,BOOKING HOLDINGS INC,56,Administrative and Support and Waste Management and Remediation Services
177218,True,451457,2022-12-02,8000,0.00,2023-01-06,True,449353,2023-03-03,8000,0.00,2023-04-07,True,K000389,Ro Khanna,D,CA,House of Representatives,APTV,APTIV PLC NEW,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
212084,True,453543,2022-09-01,8000,0.00,2022-09-04,True,449360,2023-03-02,8000,0.00,2023-03-03,False,S001209,Abigail Davis Spanberger,D,VA,House of Representatives,LHX,L3HARRIS TECHNOLOGIES INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
196058,True,452472,2022-10-21,175000,0.00,2022-11-14,False,449369,2023-03-01,175000,0.00,2023-04-19,False,M001157,Michael T. McCaul,R,TX,House of Representatives,CONN,CONNS INC,44,"Retail Trade (Car dealers, Building Materials, Food & Grocery)"
170038,True,491918,2018-10-03,8000,0.00,2018-10-30,False,449370,2023-03-01,8000,0.00,2023-04-03,False,F000462,Lois Frankel,D,FL,House of Representatives,PNC,P N C FINANCIAL SERVICES GRP INC,52,Finance and Insurance
203171,True,457956,2022-03-18,32500,0.00,2022-04-18,False,449405,2023-03-01,32500,0.00,2023-04-19,False,M001157,Michael T. McCaul,R,TX,House of Representatives,TPR,TAPESTRY INC,31,Manufacturing (Food Products)
183300,True,485620,2019-03-26,32500,0.00,2019-04-11,True,449406,2023-03-01,32500,0.00,2023-03-03,True,K000389,Ro Khanna,D,CA,House of Representatives,JNJ,JOHNSON & JOHNSON,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
168069,True,464084,2021-05-26,8000,0.00,2021-07-09,False,449426,2023-02-28,8000,0.00,2023-03-09,False,E000296,Dwight Evans,D,PA,House of Representatives,CSX,C S X CORP,48,Transportation
168068,True,468544,2020-10-29,8000,0.00,2020-12-03,False,449428,2023-02-28,8000,0.00,2023-03-09,False,E000296,Dwight Evans,D,PA,House of Representatives,CRM,SALESFORCE INC,51,Information
176270,True,489936,2018-11-28,8000,0.00,2018-12-10,False,449444,2023-02-27,8000,0.00,2023-03-03,False,K000389,Ro Khanna,D,CA,House of Representatives,ADBE,ADOBE INC,51,Information
167533,True,464497,2021-05-05,8000,0.00,2024-11-08,False,449482,2023-02-24,8000,0.00,2024-11-08,False,D000032,Byron Donalds,R,FL,House of Representatives,ZBRA,ZEBRA TECHNOLOGIES CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
167475,True,464504,2021-05-05,8000,0.00,2024-11-08,False,449500,2023-02-24,8000,0.00,2024-11-08,False,D000032,Byron Donalds,R,FL,House of Representatives,FTNT,FORTINET INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
166277,True,474302,2020-03-27,8000,0.00,2020-04-09,True,449504,2023-02-23,8000,0.00,2023-03-13,False,C001114,John R. Curtis,R,UT,House of Representatives,BSX,BOSTON SCIENTIFIC CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
166291,True,474338,2020-03-27,8000,0.00,2020-04-09,False,449508,2023-02-23,8000,0.00,2023-03-13,False,C001114,John R. Curtis,R,UT,House of Representatives,CVX,CHEVRON CORP NEW,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
166330,True,474378,2020-03-27,8000,0.00,2020-04-09,False,449513,2023-02-23,8000,0.00,2023-03-13,False,C001114,John R. Curtis,R,UT,House of Representatives,MA,MASTERCARD INC,56,Administrative and Support and Waste Management and Remediation Services
166343,True,463631,2021-06-22,8000,0.00,2021-07-06,False,449515,2023-02-23,8000,0.00,2023-03-13,False,C001114,John R. Curtis,R,UT,House of Representatives,RTX,R T X CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
171493,True,466405,2021-02-05,8000,0.00,2021-03-10,False,449518,2023-02-23,8000,0.00,2023-03-17,False,G000583,Josh Gottheimer,D,NJ,House of Representatives,PFGC,PERFORMANCE FOOD GROUP CO,42,Wholesale Trade
166261,True,475774,2020-03-04,8000,0.00,2020-04-09,False,449520,2023-02-23,8000,0.00,2023-03-13,True,C001114,John R. Curtis,R,UT,House of Representatives,AMZN,AMAZON COM INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
166321,True,458199,2022-03-09,8000,0.00,2022-03-23,False,449521,2023-02-23,8000,0.00,2023-03-13,False,C001114,John R. Curtis,R,UT,House of Representatives,JNJ,JOHNSON & JOHNSON,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
166338,True,474391,2020-03-27,8000,0.00,2020-04-09,True,449525,2023-02-23,8000,0.00,2023-03-13,False,C001114,John R. Curtis,R,UT,House of Representatives,NVDA,NVIDIA CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
166286,True,474312,2020-03-27,8000,0.00,2020-04-09,False,449527,2023-02-23,8000,0.00,2023-03-13,True,C001114,John R. Curtis,R,UT,House of Representatives,COST,COSTCO WHOLESALE CORP NEW,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
166341,True,474344,2020-03-27,8000,0.00,2020-04-09,False,449529,2023-02-23,8000,0.00,2023-03-13,False,C001114,John R. Curtis,R,UT,House of Representatives,PG,PROCTER & GAMBLE CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
